"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,25.00,2196986.00,6350.00,4030.00,215851.00,0.00,5508.00,0.00,0.00,"British Airways Plc","BA","LGW","SAN",6,"627",1,2001,3,9,12,"F",
0.00,17.00,1496000.00,5304.00,3340.00,102227.00,0.00,4333.00,0.00,0.00,"First Choice Airways","TZQ","LGW","SFB",6,"626",1,2001,3,9,9,"L",
0.00,7.00,656841.00,2618.00,2525.00,19340.00,0.00,4333.00,0.00,0.00,"Monarch Airlines","ZB","LGW","SFB",6,"696",1,2001,3,9,9,"L",
0.00,12.00,1235520.00,4320.00,4157.00,172808.00,0.00,4333.00,0.00,0.00,"Mytravel Airways","RNQ","LGW","SFB",6,"696",1,2001,3,9,9,"L",
0.00,1.00,108975.00,379.00,355.00,0.00,0.00,4333.00,0.00,0.00,"Mytravel Airways","RNQ","LGW","SFB",7,"730",1,2001,3,9,9,"L",
0.00,11.00,895400.00,3465.00,2102.00,20473.00,0.00,4333.00,0.00,0.00,"Thomas Cook Airlines Uk Ltd.","BRQ","LGW","SFB",6,"626",1,2001,3,9,9,"L",
0.00,1.00,82636.00,283.00,280.00,0.00,0.00,4333.00,545.00,518.00,"ATA Airlines d/b/a ATA","TZ","LGW","SFB",7,"765",1,2001,3,9,9,"L",
0.00,1.00,93396.00,362.00,360.00,0.00,0.00,4333.00,565.00,533.00,"ATA Airlines d/b/a ATA","TZ","LGW","SFB",7,"760",1,2001,3,9,9,"L",
0.00,15.00,2112000.00,6330.00,3866.00,205465.00,0.00,5392.00,0.00,0.00,"Virgin Atlantic Airways","VS","LGW","SFO",8,"817",1,2001,3,9,11,"F",
0.00,3.00,264000.00,936.00,654.00,497.00,0.00,4155.00,0.00,0.00,"First Choice Airways","TZQ","LGW","STT",6,"626",1,2001,3,9,9,"L",
0.00,12.00,1011120.00,4596.00,3305.00,80505.00,0.00,4427.00,0.00,0.00,"British Airways Plc","BA","LGW","TPA",6,"627",1,2001,3,9,9,"F",
0.00,11.00,1639660.00,0.00,0.00,1308333.00,0.00,4489.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","LHR","ANC",8,"820",2,2001,3,9,9,"G",
0.00,18.00,1680617.00,4472.00,3152.00,289069.00,0.00,3265.00,0.00,0.00,"British Airways Plc","BA","LHR","BOS",6,"627",1,2001,3,9,7,"F",
0.00,23.00,2605332.00,8519.00,5361.00,303371.00,0.00,3265.00,0.00,0.00,"British Airways Plc","BA","LHR","BOS",8,"819",1,2001,3,9,7,"F",
0.00,31.00,3560480.00,11656.00,7729.00,433442.00,0.00,3265.00,0.00,0.00,"British Airways Plc","BA","LHR","BOS",8,"817",1,2001,3,9,7,"F",
0.00,25.00,2246288.00,5768.00,3805.00,308319.00,0.00,3766.00,0.00,0.00,"British Airways Plc","BA","LHR","DTW",6,"627",1,2001,3,9,8,"F",
0.00,48.00,4148619.00,10748.00,5975.00,1106521.00,0.00,3466.00,0.00,0.00,"British Airways Plc","BA","LHR","EWR",6,"627",1,2001,3,9,7,"F",
0.00,1.00,140800.00,366.00,252.00,44288.00,0.00,3466.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","EWR",8,"817",1,2001,3,9,7,"F",
0.00,29.00,4147000.00,11881.00,8317.00,880422.00,0.00,3466.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","EWR",8,"819",1,2001,3,9,7,"F",
0.00,1.00,96800.00,255.00,119.00,0.00,0.00,3466.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","EWR",8,"873",1,2001,3,9,7,"F",
0.00,24.00,2063741.00,5336.00,3028.00,226299.00,0.00,3677.00,0.00,0.00,"British Airways Plc","BA","LHR","IAD",6,"627",1,2001,3,9,8,"F",
0.00,40.00,4205225.00,12740.00,6636.00,464240.00,0.00,3677.00,0.00,0.00,"British Airways Plc","BA","LHR","IAD",8,"819",1,2001,3,9,8,"F",
0.00,2.00,281600.00,732.00,546.00,38350.00,0.00,3677.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","IAD",8,"817",1,2001,3,9,8,"F",
0.00,24.00,3432000.00,9788.00,5984.00,383071.00,0.00,3677.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","IAD",8,"819",1,2001,3,9,8,"F",
0.00,11.00,1075690.00,3201.00,2229.00,215030.00,0.00,3452.00,0.00,0.00,"Kuwait Airways Corp.","KU","LHR","JFK",6,"627",1,2001,3,9,7,"F",
0.00,20.00,2816000.00,7844.00,5153.00,431479.00,0.00,3452.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","JFK",8,"817",1,2001,3,9,7,"F",
0.00,12.00,1161600.00,3060.00,1960.00,278450.00,0.00,3452.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","JFK",8,"873",1,2001,3,9,7,"F",
0.00,34.00,4862000.00,13804.00,9233.00,744062.00,0.00,3452.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","JFK",8,"819",1,2001,3,9,7,"F",
0.00,5.00,1204500.00,0.00,0.00,563200.00,0.00,3452.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","LHR","JFK",8,"820",2,2001,3,9,7,"G",
0.00,23.00,2767820.00,10005.00,8751.00,190410.00,0.00,3452.00,0.00,0.00,"National Aviation Company of India Limited d/b/a Air India","AI","LHR","JFK",8,"819",1,2001,3,9,7,"F",
0.00,156.00,15163007.00,42825.00,25389.00,2819791.00,0.00,3452.00,0.00,0.00,"British Airways Plc","BA","LHR","JFK",8,"819",1,2001,3,9,7,"F",
0.00,50.00,5507588.00,17410.00,13028.00,833780.00,0.00,5456.00,0.00,0.00,"British Airways Plc","BA","LHR","LAX",8,"819",1,2001,3,9,11,"F",
0.00,31.00,4342703.00,12123.00,10647.00,152185.00,0.00,5456.00,0.00,0.00,"Air New Zealand","NZ","LHR","LAX",8,"819",1,2001,3,9,11,"F",
0.00,26.00,3718000.00,10530.00,8785.00,595382.00,0.00,5456.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","LAX",8,"819",1,2001,3,9,11,"F",
0.00,26.00,2516800.00,6630.00,4949.00,564929.00,0.00,5456.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","LAX",8,"873",1,2001,3,9,11,"F",
0.00,1.00,117269.00,374.00,219.00,12650.00,0.00,4337.00,0.00,0.00,"British Airways Plc","BA","LHR","MCO",8,"819",1,2001,3,9,9,"F",
0.00,34.00,3999107.00,12784.00,8373.00,505393.00,0.00,4425.00,0.00,0.00,"British Airways Plc","BA","LHR","MIA",8,"817",1,2001,3,9,9,"F",
0.00,10.00,1172688.00,3740.00,2626.00,138334.00,0.00,4425.00,0.00,0.00,"British Airways Plc","BA","LHR","MIA",8,"819",1,2001,3,9,9,"F",
0.00,10.00,1203400.00,4350.00,3273.00,61208.00,0.00,3953.00,0.00,0.00,"National Aviation Company of India Limited d/b/a Air India","AI","LHR","ORD",8,"819",1,2001,3,9,8,"F",
0.00,44.00,4573149.00,13816.00,9151.00,848811.00,0.00,3953.00,0.00,0.00,"British Airways Plc","BA","LHR","ORD",8,"819",1,2001,3,9,8,"F",
0.00,25.00,3520000.00,9854.00,3670.00,675015.00,0.00,3953.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","ORD",8,"817",1,2001,3,9,8,"F",
0.00,2.00,193600.00,510.00,320.00,71645.00,0.00,3953.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","ORD",8,"873",1,2001,3,9,8,"F",
0.00,26.00,2255722.00,5856.00,3969.00,267579.00,0.00,3546.00,0.00,0.00,"British Airways Plc","BA","LHR","PHL",6,"627",1,2001,3,9,8,"F",
0.00,23.00,2537242.00,8069.00,4924.00,264946.00,0.00,3546.00,0.00,0.00,"British Airways Plc","BA","LHR","PHL",8,"819",1,2001,3,9,8,"F",
0.00,12.00,1384205.00,4512.00,3522.00,124230.00,0.00,4801.00,0.00,0.00,"British Airways Plc","BA","LHR","SEA",8,"817",1,2001,3,9,10,"F",
0.00,13.00,1552179.00,4862.00,3633.00,140417.00,0.00,4801.00,0.00,0.00,"British Airways Plc","BA","LHR","SEA",8,"819",1,2001,3,9,10,"F",
0.00,48.00,4856608.00,14380.00,10235.00,571982.00,0.00,5368.00,0.00,0.00,"British Airways Plc","BA","LHR","SFO",8,"819",1,2001,3,9,11,"F",
0.00,26.00,3718000.00,10530.00,8442.00,463628.00,0.00,5368.00,0.00,0.00,"Virgin Atlantic Airways","VS","LHR","SFO",8,"819",1,2001,3,9,11,"F",
0.00,2.00,400000.00,0.00,0.00,257035.00,0.00,4119.00,1168.00,982.00,"Atlas Air Inc.","5Y","LIL","ORD",8,"819",2,2001,3,9,9,"P",
0.00,1.00,76725.00,195.00,51.00,39509.00,1085.00,3177.00,394.00,368.00,"Delta Air Lines Inc.","DL","LIM","ATL",6,"626",1,2001,3,9,7,"F",
0.00,1.00,87485.00,212.00,146.00,48046.00,0.00,3629.00,0.00,0.00,"Lan-Chile Airlines","LA","LIM","JFK",6,"626",1,2001,3,9,8,"F",
0.00,24.00,2183502.00,5080.00,3280.00,985822.00,0.00,4167.00,0.00,0.00,"Lan-Chile Airlines","LA","LIM","LAX",6,"626",1,2001,3,9,9,"F",
0.00,6.00,712800.00,0.00,0.00,656836.00,0.00,4167.00,0.00,0.00,"Lan-Chile Airlines","LA","LIM","LAX",6,"626",2,2001,3,9,9,"G",
0.00,21.00,1133163.00,3759.00,1992.00,248351.00,0.00,4167.00,0.00,0.00,"Varig S. A.","RG","LIM","LAX",6,"625",1,2001,3,9,9,"F",
0.00,3.00,717000.00,0.00,0.00,709314.00,0.00,2608.00,1024.00,911.00,"Southern Air Inc.","9S","LIM","MIA",8,"817",2,2001,3,9,6,"P",
0.00,1.00,165000.00,0.00,0.00,158967.00,0.00,2608.00,365.00,300.00,"Gemini Air Cargo Airways","GR","LIM","MIA",7,"732",2,2001,3,9,6,"P",
0.00,25.00,2303743.00,5318.00,2642.00,1218441.00,0.00,2608.00,0.00,0.00,"Lan Peru Airlines","LP","LIM","MIA",6,"626",1,2001,3,9,6,"F",
0.00,9.00,2154357.00,0.00,0.00,1951693.00,0.00,2608.00,3016.00,2736.00,"Atlas Air Inc.","5Y","LIM","MIA",8,"820",2,2001,3,9,6,"G",
0.00,2.00,476465.00,0.00,0.00,474545.00,0.00,2608.00,660.00,603.00,"Atlas Air Inc.","5Y","LIM","MIA",8,"820",2,2001,3,9,6,"P",
0.00,4.00,749760.00,0.00,0.00,746526.00,0.00,2608.00,0.00,0.00,"Martinair Holland N.V.","MP","LIM","MIA",7,"740",2,2001,3,9,6,"G",
0.00,12.00,1466124.00,0.00,0.00,1441924.00,0.00,2608.00,0.00,0.00,"Lan-Chile Airlines","LA","LIM","MIA",6,"626",2,2001,3,9,6,"G",
0.00,7.00,1260000.00,0.00,0.00,0.00,0.00,2608.00,2342.00,2144.00,"World Airways Inc.","WO","LIM","MIA",7,"732",2,2001,3,9,6,"P",
0.00,1.00,126000.00,0.00,0.00,118526.00,0.00,2608.00,327.00,306.00,"Florida West Airlines Inc.","PRQ","LIM","MIA",6,"626",2,2001,3,9,6,"G",
0.00,1.00,126000.00,0.00,0.00,123000.00,0.00,2608.00,330.00,308.00,"Florida West Airlines Inc.","PRQ","LIM","MIA",6,"626",2,2001,3,9,6,"P",
0.00,12.00,1164000.00,0.00,0.00,1107575.00,0.00,2608.00,3975.00,3691.00,"Florida West Airlines Inc.","PRQ","LIM","MIA",8,"860",2,2001,3,9,6,"G",
0.00,1.00,51135.00,175.00,122.00,1225.00,0.00,2608.00,382.00,325.00,"Delta Air Lines Inc.","DL","LIM","MIA",6,"622",1,2001,3,9,6,"F",
0.00,1.00,45399.00,173.00,70.00,0.00,0.00,1588.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","LIR","ATL",7,"715",1,2001,3,9,4,"L",
0.00,14.00,870034.00,2651.00,2474.00,79396.00,0.00,3385.00,0.00,0.00,"Tap-Portuguese Airlines","TP","LIS","EWR",6,"693",1,2001,3,9,7,"F",
0.00,5.00,468908.00,1359.00,886.00,71141.00,0.00,3385.00,0.00,0.00,"Tap-Portuguese Airlines","TP","LIS","EWR",8,"873",1,2001,3,9,7,"F",
0.00,1.00,65692.00,192.00,174.00,13805.00,0.00,3367.00,0.00,0.00,"Tap-Portuguese Airlines","TP","LIS","JFK",6,"693",1,2001,3,9,7,"F",
0.00,25.00,2314642.00,6634.00,4667.00,409842.00,0.00,3367.00,0.00,0.00,"Tap-Portuguese Airlines","TP","LIS","JFK",8,"873",1,2001,3,9,7,"F",
0.00,2.00,238000.00,630.00,542.00,0.00,0.00,3367.00,888.00,780.00,"Omni Air International LLC","X9","LIS","JFK",7,"732",1,2001,3,9,7,"L",
0.00,1.00,6000.00,0.00,0.00,660.00,0.00,819.00,134.00,121.00,"USA Jet Airlines Inc.","U7","LIT","SLW",6,"681",2,2001,3,9,2,"P",
0.00,10.00,1609263.00,3400.00,1222.00,62597.00,0.00,5250.00,0.00,0.00,"South African Airways","SA","LOS","JFK",8,"819",1,2001,3,9,11,"F",
0.00,1.00,30200.00,0.00,0.00,0.00,0.00,505.00,92.00,82.00,"Ameristar Air Cargo","AMQ","LRD","CJS",6,"621",2,2001,3,9,2,"P",
0.00,1.00,30200.00,0.00,0.00,0.00,0.00,128.00,50.00,29.00,"Ameristar Air Cargo","AMQ","LRD","MTY",6,"621",2,2001,3,9,1,"P",
0.00,1.00,21500.00,0.00,0.00,9322.00,0.00,480.00,89.00,71.00,"USA Jet Airlines Inc.","U7","LRD","QRO",6,"635",2,2001,3,9,1,"P",
0.00,1.00,30098.00,0.00,0.00,0.00,0.00,165.00,41.00,31.00,"Ameristar Air Cargo","AMQ","LRD","SLW",6,"621",2,2001,3,9,1,"P",
0.00,1.00,43000.00,215.00,210.00,0.00,0.00,1655.00,259.00,217.00,"North American Airlines","XG","LRM","BOS",6,"622",1,2001,3,9,4,"L",
0.00,1.00,43000.00,215.00,50.00,0.00,0.00,1655.00,275.00,251.00,"North American Airlines","XG","LRM","BOS",6,"622",1,2001,3,9,4,"L",
0.00,1.00,43000.00,215.00,163.00,0.00,0.00,1655.00,262.00,230.00,"North American Airlines","XG","LRM","BOS",6,"622",1,2001,3,9,4,"L",
0.00,1.00,14470.00,64.00,44.00,0.00,0.00,193.00,65.00,47.00,"Executive Airlines","OW","LRM","SJU",4,"442",1,2001,3,9,1,"L",
0.00,1.00,23760.00,28.00,14.00,0.00,0.00,3460.00,0.00,0.00,"Privatair","PBQ","LTN","EWR",6,"612",1,2001,3,9,7,"L",
0.00,4.00,317275.00,1496.00,1433.00,0.00,0.00,4314.00,0.00,0.00,"Monarch Airlines","ZB","LTN","SFB",6,"696",1,2001,3,9,9,"L",
0.00,11.00,167279.00,1166.00,423.00,0.00,0.00,692.00,0.00,0.00,"Aero California","JR","LTO","LAX",6,"640",1,2001,3,9,2,"F",
0.00,4.00,968000.00,0.00,0.00,902359.00,0.00,4577.00,0.00,0.00,"Cargolux Airlines International S.A","CV","LUX","HSV",8,"820",2,2001,3,9,10,"G",
0.00,14.00,2800000.00,0.00,0.00,332353.00,0.00,4577.00,7660.00,7368.00,"Atlas Air Inc.","5Y","LUX","HSV",8,"819",2,2001,3,9,10,"P",
0.00,9.00,2178000.00,0.00,0.00,1866388.00,0.00,3771.00,0.00,0.00,"Cargolux Airlines International S.A","CV","LUX","JFK",8,"820",2,2001,3,9,8,"G",
0.00,4.00,880000.00,0.00,0.00,754094.00,0.00,3771.00,0.00,0.00,"C.A.L Cargo Airlines","5C","LUX","JFK",8,"818",2,2001,3,9,8,"G",
0.00,5.00,1210000.00,0.00,0.00,916813.00,0.00,5755.00,0.00,0.00,"Cargolux Airlines International S.A","CV","LUX","LAX",8,"820",2,2001,3,9,12,"G",
0.00,4.00,968000.00,0.00,0.00,909278.00,0.00,4739.00,0.00,0.00,"Cargolux Airlines International S.A","CV","LUX","MIA",8,"820",2,2001,3,9,10,"G",
0.00,2.00,400000.00,0.00,0.00,245527.00,0.00,4739.00,1190.00,1140.00,"Atlas Air Inc.","5Y","LUX","MIA",8,"819",2,2001,3,9,10,"P",
0.00,8.00,1936000.00,0.00,0.00,1546673.00,0.00,5191.00,0.00,0.00,"Cargolux Airlines International S.A","CV","LUX","PDX",8,"820",2,2001,3,9,11,"G",
0.00,4.00,968000.00,0.00,0.00,657283.00,0.00,5656.00,0.00,0.00,"Cargolux Airlines International S.A","CV","LUX","SFO",8,"820",2,2001,3,9,12,"G",
0.00,1.00,193345.00,0.00,0.00,76368.00,0.00,4469.00,530.00,492.00,"Atlas Air Inc.","5Y","LUX","SJU",8,"820",2,2001,3,9,9,"P",
0.00,1.00,229221.00,0.00,0.00,224651.00,0.00,3747.00,482.00,458.00,"Atlas Air Inc.","5Y","LUX","SWF",8,"820",2,2001,3,9,8,"P",
0.00,1.00,93537.00,235.00,175.00,0.00,0.00,3411.00,519.00,487.00,"Continental Air Lines Inc.","CO","MAD","BOS",6,"624",1,2001,3,9,7,"F",
0.00,1.00,75800.00,190.00,149.00,0.00,0.00,4155.00,532.00,497.00,"Delta Air Lines Inc.","DL","MAD","CVG",6,"626",1,2001,3,9,9,"F",
0.00,1.00,69300.00,254.00,246.00,0.00,0.00,3607.00,0.00,0.00,"Air Comet S.A.","2Z","MAD","EWR",6,"693",1,2001,3,9,8,"L",
0.00,24.00,2376000.00,6048.00,2691.00,85914.00,0.00,3817.00,0.00,0.00,"Spanair S.A.","JK","MAD","IAD",6,"626",1,2001,3,9,8,"F",
0.00,6.00,728640.00,2388.00,1662.00,71394.00,0.00,3590.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","JFK",8,"816",1,2001,3,9,8,"F",
0.00,14.00,1697080.00,5656.00,3025.00,202475.00,0.00,3590.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","JFK",8,"817",1,2001,3,9,8,"F",
0.00,16.00,1091200.00,4336.00,2695.00,116794.00,0.00,3590.00,0.00,0.00,"Air Europa","UX","MAD","JFK",6,"625",1,2001,3,9,8,"F",
0.00,4.00,381920.00,996.00,371.00,121928.00,0.00,3590.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","JFK",8,"873",1,2001,3,9,8,"F",
0.00,5.00,607200.00,1990.00,1700.00,43193.00,0.00,4424.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","MIA",8,"816",1,2001,3,9,9,"F",
0.00,32.00,3879040.00,12928.00,8956.00,524740.00,0.00,4424.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","MIA",8,"817",1,2001,3,9,9,"F",
0.00,15.00,1432200.00,3735.00,1932.00,372871.00,0.00,4424.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","MIA",8,"873",1,2001,3,9,9,"F",
0.00,26.00,2482480.00,6474.00,3104.00,654757.00,0.00,4203.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","ORD",8,"873",1,2001,3,9,9,"F",
0.00,11.00,1333420.00,4444.00,2618.00,209475.00,0.00,3969.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MAD","SJU",8,"817",1,2001,3,9,8,"F",
0.00,2.00,238000.00,630.00,369.00,0.00,0.00,3977.00,948.00,870.00,"Omni Air International LLC","X9","MAH","JFK",7,"732",1,2001,3,9,8,"L",
0.00,3.00,139500.00,0.00,0.00,0.00,84519.00,1854.00,648.00,626.00,"Asia Pacific","PFQ","MAJ","GUM",7,"715",2,2001,3,9,4,"P",
0.00,8.00,372000.00,0.00,0.00,97069.00,62267.00,2280.00,2063.00,2003.00,"Asia Pacific","PFQ","MAJ","HNL",7,"715",2,2001,3,9,5,"P",
0.00,4.00,800000.00,0.00,0.00,631208.00,0.00,4098.00,2004.00,1864.00,"Atlas Air Inc.","5Y","MAN","ATL",8,"819",2,2001,3,9,9,"P",
0.00,23.00,1841840.00,5612.00,3001.00,263032.00,0.00,3565.00,0.00,0.00,"British Midland Airways Ltd.","BD","MAN","IAD",6,"696",1,2001,3,9,8,"F",
0.00,10.00,970860.00,4300.00,3568.00,166021.00,0.00,3341.00,0.00,0.00,"Pakistan International Airlines","PK","MAN","JFK",8,"817",1,2001,3,9,7,"F",
0.00,9.00,1003464.00,2412.00,1812.00,465161.00,0.00,3341.00,0.00,0.00,"Pakistan International Airlines","PK","MAN","JFK",8,"817",3,2001,3,9,7,"F",
0.00,24.00,1604240.00,4972.00,2544.00,274492.00,0.00,3341.00,0.00,0.00,"British Airways Plc","BA","MAN","JFK",6,"626",1,2001,3,9,7,"F",
0.00,3.00,308880.00,1080.00,1066.00,0.00,0.00,5087.00,0.00,0.00,"Mytravel Airways","RNQ","MAN","LAS",6,"696",1,2001,3,9,11,"L",
0.00,8.00,733920.00,2520.00,2397.00,136851.00,0.00,4237.00,0.00,0.00,"Britannia Airways Ltd.","BY","MAN","MCO",6,"626",1,2001,3,9,9,"L",
0.00,22.00,3097600.00,9942.00,8399.00,419085.00,0.00,4237.00,0.00,0.00,"Virgin Atlantic Airways","VS","MAN","MCO",8,"817",1,2001,3,9,9,"F",
0.00,26.00,2082080.00,6344.00,3108.00,574090.00,0.00,3826.00,0.00,0.00,"British Midland Airways Ltd.","BD","MAN","ORD",6,"696",1,2001,3,9,8,"F",
0.00,4.00,968000.00,0.00,0.00,638669.00,0.00,4651.00,0.00,0.00,"Cargolux Airlines International S.A","CV","MAN","SEA",8,"820",2,2001,3,9,10,"G",
0.00,24.00,2471040.00,8640.00,5408.00,237741.00,0.00,4216.00,0.00,0.00,"Mytravel Airways","RNQ","MAN","SFB",6,"696",1,2001,3,9,9,"L",
0.00,3.00,326924.00,1137.00,1071.00,0.00,0.00,4216.00,0.00,0.00,"Mytravel Airways","RNQ","MAN","SFB",7,"730",1,2001,3,9,9,"L",
0.00,17.00,1496000.00,5304.00,3964.00,191776.00,0.00,4216.00,0.00,0.00,"First Choice Airways","TZQ","MAN","SFB",6,"626",1,2001,3,9,9,"L",
0.00,7.00,685993.00,2618.00,2535.00,15380.00,0.00,4216.00,0.00,0.00,"Monarch Airlines","ZB","MAN","SFB",6,"696",1,2001,3,9,9,"L",
0.00,26.00,2528240.00,3900.00,1459.00,47885.00,0.00,2401.00,0.00,0.00,"Transportes Aeros Meridiona","JJ","MAO","MIA",6,"694",1,2001,3,9,5,"F",
0.00,1.00,222667.00,0.00,0.00,22930.00,0.00,2401.00,305.00,277.00,"Atlas Air Inc.","5Y","MAO","MIA",8,"820",2,2001,3,9,5,"G",
0.00,40.00,1619200.00,6800.00,2256.00,0.00,0.00,1188.00,0.00,0.00,"Aeropostal Alas De Venezuel","VH","MAR","MIA",7,"715",1,2001,3,9,3,"F",
0.00,3.00,59459.00,297.00,99.00,0.00,0.00,1188.00,0.00,0.00,"Aerovias Venezolanas-Avensa","VE","MAR","MIA",6,"620",1,2001,3,9,3,"F",
0.00,1.00,48000.00,173.00,154.00,0.00,0.00,1117.00,175.00,156.00,"Planet Airways","PLQ","MBJ","ATL",7,"715",1,2001,3,9,3,"L",
0.00,17.00,440840.00,2499.00,2202.00,0.00,0.00,1117.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","ATL",6,"655",1,2001,3,9,3,"F",
0.00,26.00,727815.00,4888.00,3507.00,25714.00,0.00,1117.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","ATL",6,"699",1,2001,3,9,3,"F",
0.00,3.00,83083.00,450.00,415.00,0.00,0.00,1117.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","ATL",6,"694",1,2001,3,9,3,"F",
0.00,20.00,275220.00,3000.00,1353.00,4349.00,0.00,1693.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","BOS",6,"694",1,2001,3,9,4,"F",
0.00,26.00,694564.00,5668.00,3295.00,34905.00,0.00,1426.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","BWI",6,"692",1,2001,3,9,3,"F",
0.00,8.00,312000.00,1384.00,843.00,0.00,0.00,1546.00,1905.00,1630.00,"Champion Air","MG","MBJ","DFW",7,"715",1,2001,3,9,4,"L",
0.00,23.00,554019.00,5014.00,2718.00,9876.00,0.00,1545.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","EWR",6,"692",1,2001,3,9,4,"F",
0.00,19.00,317918.00,2850.00,1588.00,0.00,0.00,540.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","FLL",6,"694",1,2001,3,9,2,"F",
0.00,20.00,311311.00,3000.00,1555.00,0.00,0.00,1351.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","IAH",6,"694",1,2001,3,9,3,"F",
0.00,1.00,39617.00,173.00,160.00,0.00,0.00,1351.00,185.00,166.00,"ATA Airlines d/b/a ATA","TZ","MBJ","IAH",7,"715",1,2001,3,9,3,"L",
0.00,26.00,1049118.00,5668.00,4212.00,205876.00,0.00,1544.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","JFK",6,"692",1,2001,3,9,4,"F",
0.00,20.00,376930.00,3000.00,1860.00,4558.00,0.00,2708.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","LAX",6,"694",1,2001,3,9,6,"F",
0.00,19.00,260460.00,2850.00,1301.00,0.00,0.00,717.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","MCO",6,"694",1,2001,3,9,2,"F",
0.00,36.00,517717.00,5400.00,2586.00,0.00,0.00,524.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","MIA",6,"694",1,2001,3,9,2,"F",
0.00,16.00,367697.00,3008.00,1441.00,79209.00,0.00,524.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","MIA",6,"699",1,2001,3,9,2,"F",
0.00,6.00,264854.00,1038.00,794.00,0.00,0.00,1721.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","MBJ","ORD",7,"715",1,2001,3,9,4,"L",
0.00,26.00,484156.00,3822.00,2395.00,4677.00,0.00,1721.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","ORD",6,"655",1,2001,3,9,4,"F",
0.00,3.00,40841.00,450.00,204.00,0.00,0.00,1480.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","PHL",6,"694",1,2001,3,9,3,"F",
0.00,23.00,544291.00,4324.00,2715.00,748.00,0.00,1480.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","PHL",6,"699",1,2001,3,9,3,"F",
0.00,1.00,7608.00,150.00,38.00,0.00,0.00,2343.00,0.00,0.00,"Air Jamaica Limited","JM","MBJ","PHX",6,"694",1,2001,3,9,5,"F",
0.00,1.00,30000.00,0.00,0.00,675.00,0.00,224.00,66.00,48.00,"Zantop International","ZKQ","MBS","YYZ",5,"550",2,2001,3,9,1,"P",
0.00,1.00,21500.00,0.00,0.00,0.00,0.00,1329.00,190.00,176.00,"USA Jet Airlines Inc.","U7","MCI","QRO",6,"635",2,2001,3,9,3,"P",
0.00,1.00,119000.00,380.00,378.00,0.00,0.00,3979.00,438.00,408.00,"Omni Air International LLC","X9","MCI","SNN",7,"732",1,2001,3,9,8,"L",
0.00,56.00,624826.00,2800.00,1234.00,84.00,0.00,838.00,0.00,0.00,"Air Canada","AC","MCI","YYZ",6,"628",1,2001,3,9,2,"F",
0.00,1.00,119000.00,380.00,327.00,0.00,0.00,4830.00,540.00,504.00,"Omni Air International LLC","X9","MCI","ZRH",7,"732",1,2001,3,9,10,"L",
